,UNITID,INSTNM,WEBADDR,DISAURL
0,100654,Alabama A & M University,www.aamu.edu/,https://www.aamu.edu/administrativeoffices/VADS/Pages/Disability-Services.aspx
1,100663,University of Alabama at Birmingham,https://www.uab.edu/,https://www.uab.edu/students/disability/
3,100706,University of Alabama in Huntsville,www.uah.edu/,www.uah.edu/health-and-wellness/disability-support
4,100724,Alabama State University,www.alasu.edu/,www.alasu.edu/academics/researchcenters/alabama-alliance-students-disabilities
6,100751,The University of Alabama,www.ua.edu/,ods.ua.edu/
8,100812,Athens State University,https://www.athens.edu/,https://www.athens.edu/resources/accessibility-services
9,100830,Auburn University at Montgomery,www.aum.edu/,aum.edu/center-for-disability-services
10,100858,Auburn University,www.auburn.edu/,https://accessibility.auburn.edu/
27,101480,Jacksonville State University,www.jsu.edu/,www.jsu.edu/dss/
31,101587,University of West Alabama,www.uwa.edu/,https://www.uwa.edu/americandisabilityact
36,101709,University of Montevallo,www.montevallo.edu/,https://www.montevallo.edu/campus-life/student-services/disability-support-services/
38,101879,University of North Alabama,https://www.una.edu/,https://www.una.edu/disability-support/
47,102094,University of South Alabama,www.southalabama.edu/,www.southalabama.edu/departments/sds/
52,102368,Troy University,www.troy.edu/,www.troy.edu/student-disability-services/index.html
56,102553,University of Alaska Anchorage,www.uaa.alaska.edu/,www.uaa.alaska.edu/students/disability-support-services/
58,102614,University of Alaska Fairbanks,www.uaf.edu/,www.uaf.edu/disability/
59,102632,University of Alaska Southeast,www.uas.alaska.edu/,www.uas.alaska.edu/dss/
72,104151,Arizona State University Campus Immersion,www.asu.edu/,https://eoss.asu.edu/accessibility
74,104179,University of Arizona,https://www.arizona.edu/,https://drc.arizona.edu/students
83,104708,Glendale Community College,www.gccaz.edu/,www.gccaz.edu/disability-services
86,105145,GateWay Community College,www.gatewaycc.edu/,www.gatewaycc.edu/disability-resources
90,105297,Dine College,https://www.dinecollege.edu/,https://www.dinecollege.edu/admissions/student-services/
91,105330,Northern Arizona University,https://nau.edu/,https://in.nau.edu/disability-resources/
99,105668,Rio Salado College,www.rio.maricopa.edu/,www.riosalado.edu/student-resources/disability-services
105,106148,Yavapai College,https://www.yc.edu/,https://www.yc.edu/v6/disability-resources/
106,106245,University of Arkansas at Little Rock,www.ualr.edu/,www.ualr.edu/disability/
107,106263,University of Arkansas for Medical Sciences,https://www.uams.edu/,https://students.uams.edu/ada-disability-services/
114,106397,University of Arkansas,https://www.uark.edu/,https://cea.uark.edu/
115,106412,University of Arkansas at Pine Bluff,www.uapb.edu/,www.uapb.edu/administration/student_affairs/disability_services.aspx
117,106458,Arkansas State University,www.astate.edu/,https://www.astate.edu/disability
118,106467,Arkansas Tech University,https://www.atu.edu/,www.atu.edu/disabilities/index.php
119,106485,University of Arkansas at Monticello,www.uamont.edu/,www.uamont.edu/admissions/sss/index.html
123,106704,University of Central Arkansas,www.uca.edu/,uca.edu/disability/
132,107071,Henderson State University,https://www.hsu.edu/,https://www.hsu.edu/pages/about/administration/student-affairs-and-student-success/trio-programs/disability-resource-center/
161,107983,Southern Arkansas University Main Campus,https://www.saumag.edu/,https://web.saumag.edu/testing/disability-support-services/
165,108092,University of Arkansas-Fort Smith,https://uafs.edu/,uafs.edu/academics/academic-resources/ada/index.php
176,109350,Antelope Valley Community College District,www.avc.edu/,www.avc.edu/studentservices/osd
181,109819,Bakersfield College,https://www.bakersfieldcollege.edu/,https://www.bakersfieldcollege.edu/services-and-resources/dsps/index.html
193,110398,University of California College of the Law-San Francisco,www.uclawsf.edu/,www.uclawsf.edu/academics/academic-success/disability-resource-program/
196,110422,California Polytechnic State University-San Luis Obispo,calpoly.edu/,www.drc.calpoly.edu/
198,110486,California State University-Bakersfield,www.csub.edu/,www.csub.edu/ssd/
199,110495,California State University-Stanislaus,https://www.csustan.edu/,https://www.csustan.edu/disability-resource-services
201,110510,California State University-San Bernardino,www.csusb.edu/,www.csusb.edu/ssd
202,110529,California State Polytechnic University-Pomona,www.cpp.edu/,www.cpp.edu/~drc/
203,110538,California State University-Chico,www.csuchico.edu/,www.csuchico.edu/dss/
204,110547,California State University-Dominguez Hills,https://www.csudh.edu/,www.csudh.edu/sdrc/
205,110556,California State University-Fresno,www.fresnostate.edu/,www.fresnostate.edu/ssd/
206,110565,California State University-Fullerton,www.fullerton.edu/,www.fullerton.edu/dss/
207,110574,California State University-East Bay,https://www.csueastbay.edu/,https://www.csueastbay.edu/accessibility/
208,110583,California State University-Long Beach,www.csulb.edu/,web.csulb.edu/divisions/students/dss/
209,110592,California State University-Los Angeles,https://www.calstatela.edu/,https://www.calstatela.edu/osd
210,110608,California State University-Northridge,https://www.csun.edu/,https://www.csun.edu/dres
211,110617,California State University-Sacramento,https://www.csus.edu/,https://www.csus.edu/student-affairs/centers-programs/disability-access-center/
212,110635,University of California-Berkeley,www.berkeley.edu/,dsp.berkeley.edu/
213,110644,University of California-Davis,ucdavis.edu/,sdc.ucdavis.edu/
214,110653,University of California-Irvine,www.uci.edu/,dsc.uci.edu/
215,110662,University of California-Los Angeles,www.ucla.edu/,www.cae.ucla.edu/
216,110671,University of California-Riverside,www.ucr.edu/,sdrc.ucr.edu/
217,110680,University of California-San Diego,www.ucsd.edu/,disabilities.ucsd.edu/
218,110699,University of California-San Francisco,ucsf.edu/,sds.ucsf.edu/
219,110705,University of California-Santa Barbara,www.ucsb.edu/,dsp.sa.ucsb.edu/
220,110714,University of California-Santa Cruz,www.ucsc.edu/,drc.ucsc.edu/
227,111188,California State University Maritime Academy,https://www.csum.edu/,www.csum.edu/disability-services/
269,113236,Cypress College,www.cypresscollege.edu/,www.cypresscollege.edu/services/disability-support-services-dss/
285,114433,Feather River Community College District,www.frc.edu/,www.frc.edu/dsps/index
290,114716,Foothill College,https://foothill.edu/,https://foothill.edu/drc/
313,115755,California State Polytechnic University-Humboldt,www.humboldt.edu/,disability.humboldt.edu/
362,118912,MiraCosta College,www.miracosta.edu/,www.miracosta.edu/student-services/sas/index.html
365,118976,Modesto Junior College,https://www.mjc.edu/,https://www.mjc.edu/studentservices/disability/index.php
377,119678,Naval Postgraduate School,https://www.nps.edu/,https://my.nps.edu/web/gwc/special-needs-reasonable-accommodation
410,121619,Santa Ana College,www.sac.edu/,www.sac.edu/StudentServices/DSPS/Pages/default.aspx
417,121886,Rio Hondo College,www.riohondo.edu/,www.riohondo.edu/dsps
425,122375,San Diego Mesa College,www.sdmesa.edu/,www.sdmesa.edu/student-support/disability-services/index.shtml
427,122409,San Diego State University,www.sdsu.edu/,go.sdsu.edu/student_affairs/sds/Default.aspx
430,122597,San Francisco State University,www.sfsu.edu/,access.sfsu.edu/
439,122755,San Jose State University,www.sjsu.edu/,www.sjsu.edu/aec/
444,122977,Santa Monica College,https://www.smc.edu/,https://www.smc.edu/student-support/center-for-students-with-disabilities/
450,123299,Shasta College,https://www.shastacollege.edu/,https://www.shastacollege.edu/student-life/student-services/partners-in-access-to-college-education-for-students-with-disabilities/
457,123509,Skyline College,skylinecollege.edu/,skylinecollege.edu/disabilityresources/index.php
460,123563,Solano Community College,welcome.solano.edu/,welcome.solano.edu/asc/
461,123572,Sonoma State University,https://sonoma.edu/,https://dss.sonoma.edu/
491,125471,West Los Angeles College,www.wlac.edu/,www.wlac.edu/dsps/index.aspx
503,126182,Adams State University,www.adams.edu/,https://www.adams.edu/accessibility/ada/
504,126207,Aims Community College,www.aims.edu/,www.aims.edu/departments/disability-access-services
505,126289,Arapahoe Community College,www.arapahoe.edu/,www.arapahoe.edu/advising-support/disability-access-services
507,126562,University of Colorado Denver/Anschutz Medical Campus,www.ucdenver.edu/,www.ucdenver.edu/offices/disability-resources-and-services
508,126580,University of Colorado Colorado Springs,https://www.uccs.edu/,https://disability.uccs.edu/
510,126614,University of Colorado Boulder,www.colorado.edu/,www.colorado.edu/disabilityservices/
514,126711,Colorado Mountain College,coloradomtn.edu/,coloradomtn.edu/apply-get-started/access-inclusion-disability-services/
516,126775,Colorado School of Mines,www.mines.edu/,www.mines.edu/disability-support-services/
518,126818,Colorado State University-Fort Collins,colostate.edu/,disabilitycenter.colostate.edu/
522,126942,Community College of Denver,www.ccd.edu/,www.ccd.edu/org/accessibility-center
527,127185,Fort Lewis College,fortlewis.edu/,www.fortlewis.edu/disability/
528,127200,Front Range Community College,https://www.frontrange.edu/,https://www.frontrange.edu/being-a-student/disability-services
532,127556,Colorado Mesa University,www.coloradomesa.edu/,https://www.coloradomesa.edu/educational-access/index.html
533,127565,Metropolitan State University of Denver,www.msudenver.edu/,www.msudenver.edu/access/
534,127617,Morgan Community College,https://www.morgancc.edu/,https://www.morgancc.edu/current-students/disability-services/
538,127741,University of Northern Colorado,https://www.unco.edu/,https://www.unco.edu/disability-support-services/
540,127820,Pikes Peak State College,https://www.pikespeak.edu/,www.pikespeak.edu/student-support/accessibility-services/
541,127884,Pueblo Community College,www.pueblocc.edu/,www.pueblocc.edu/Disability-Resources/
542,127909,Red Rocks Community College,www.rrcc.edu/,https://www.rrcc.edu/accessibility-services
546,128106,Colorado State University Pueblo,https://www.csupueblo.edu/,https://www.csupueblo.edu/disability-resource-and-support-center/index.html
550,128258,Trinidad State College,www.trinidadstate.edu/,www.trinidadstate.edu/students/disability.html
552,128328,United States Air Force Academy,www.usafa.edu/,www.academyadmissions.com/
554,128391,Western Colorado University,www.western.edu/,western.edu/academics/academic-resource-center/disability-services/
559,128771,Central Connecticut State University,www.ccsu.edu/,www.ccsu.edu/accessibility
560,128780,Charter Oak State College,https://www.charteroak.edu/,https://www.charteroak.edu/current/services/accessibility.php
564,129020,University of Connecticut,uconn.edu/,csd.uconn.edu/
567,129215,Eastern Connecticut State University,https://www.easternct.edu/,https://www.easternct.edu/accessability/
595,130493,Southern Connecticut State University,www.southernct.edu/,southernct.edu/student-life/support/drc/index.html
598,130624,United States Coast Guard Academy,https://www.uscga.edu/,https://www.dcms.uscg.mil/Our-Organization/Assistant-Commandant-for-Human-Resources-CG-1/
600,130776,Western Connecticut State University,https://www.wcsu.edu/,www.wcsu.edu/accessability/
605,130907,Delaware Technical Community College-Terry,https://www.dtcc.edu/,www.dtcc.edu/student-resources/learning-support/disability-services
606,130934,Delaware State University,www.desu.edu/,www.desu.edu/academics/student-accessibility-services
607,130943,University of Delaware,www.udel.edu/,sites.udel.edu/dss/
613,131399,University of the District of Columbia,www.udc.edu/,www.udc.edu/arc/
629,132693,Eastern Florida State College,www.easternflorida.edu/,www.easternflorida.edu/academics/academic-support/sail/
630,132709,Broward College,www.broward.edu/,https://www.broward.edu/studentresources/disability/Pages/default.aspx
632,132851,College of Central Florida,www.cf.edu/,https://www.cf.edu/student-life/student-services/disability-services/
634,132903,University of Central Florida,www.ucf.edu/,sas.sdes.ucf.edu/
636,133021,Chipola College,https://www.chipola.edu/,https://www.chipola.edu/studentservices/student-disability-resource-office/
638,133386,Daytona State College,www.daytonastate.edu/,www.daytonastate.edu/cas/
641,133508,Florida SouthWestern State College,https://www.fsw.edu/,www.fsw.edu/adaptiveservices
644,133650,Florida Agricultural and Mechanical University,www.famu.edu/,www.famu.edu/index.cfm?cedar&OURSERVICES
645,133669,Florida Atlantic University,www.fau.edu/,www.fau.edu/sas/
